rest name,address,price,star,reviews count,class,author,from,elite,author friends,author reviews,author photos,join date,author useful votes,author funny votes,author cool votes,rating_distribution_5,rating_distribution_4,rating_distribution_3,rating_distribution_2,rating_distribution_1,review text,review date,review rating,totalPhotos,useful,funny,cool,isUpdated,businessOwnerReplies,businessOwnerRepliesdate,photo_1 link,photo_2 link,photo_3 link,photo_4 link,photo_5 link,photo_6 link,photo_7 link,photo_8 link,photo_9 link,photo_10 link
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Joy C.,"South Pasadena, CA",2022,87,145,911,March 2010,0,25,65,60,78,5,2,0,"I am glad that Rancho has a KBBQ place. The service was impeccable. Nicole and Kelly were very attentive. Come to think about it every single team member was amazing. They were on point with the banchan refills and the grill change. The free refills on coke was a bonus. <br><br>Must order: pork cheek, Hawaiian steak, garlic chicken (with its own fondue sauce YUMMO).<br><br>The service, team work, and work flow was very EFFECTIVE!! Two thumbs up for Nicole, Kelly, and Jesse!!",1/1/2015,5,3,1,1,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/v1TOEq7UpuUJzT5gRP2L7Q/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/z3QJSNiiKgtuAywJXscTeg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ZTh5lbTfj8L2A6lvZmOLGg/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Mario L.,"Rialto, CA",,2,75,235,October 2014,0,8,8,55,15,4,1,0,"Great place, I did learn to have a reservation on Fridays and Saturday nights at this place. I had to wait 45min to get seated on a Saturday night. It was well worth it though our server was great. The price is well worth it, this place is good for kids with patience since you do have to cook your food.",1/10/2019,5,3,1,1,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/Cnxq46s_a1AO_ksoK8uJUA/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/dymfqPQE3po71LHtXTM2zQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/uLB1ke6pUzt-k6Ud3dVkbA/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Helen Y.,"Upland, CA",,105,51,62,March 2013,0,17,25,14,12,14,6,5,"I ate at the location in Santa Ana when I was first introduced to Gen. back then, there was only about 3 locations? Now they&#39;ve expanded everywhere!! Torrance, Cerritos, Rancho, you name it!!<br><br>20.99 all you can eat with a huge selection you can choose from. You always have to order the brisket lol, that is a staple Korean BBQ meat. They also have kalbi, and bulgogi. More variety includes intestines, beef tongue, shrimp, squid steak (surprisingly really good, give it a try), etc. <br><br>I personally like their Hawaiian steak, beef belly, pork cheeks, and kalbi fingerlings. <br><br>Service here was great!!! We ordered and in a blink of an eye, our meat was at our table. We always have full plates of sides and salads which is great because I can concentrate on stuffing my face than ask for more sides lol. <br><br>Great service, great food and great vibe! Our server was Sandra and she did an excellent job of taking care of us.",10/13/2016,5,1,3,3,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/RFQ_9qXiyPYxGr2LZMK-ZQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Abdulrahman A.,"Rancho Cucamonga, CA",,0,7,1,,0,3,2,6,0,0,0,1,"It is my first experience in this place. Very clean and the quality of food is the top. Jerry helped me to prepare the food and provided us with helpful info., tips and how to make the best tasty meat.<br>This is must go experience and ask for Jerry. Everybody there are friendly and nice .",10/7/2016,5,1,3,3,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/sRw0SkHzC-GiQG9pPVqDOQ/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Annie T.,"Riverside, CA",2022,245,258,906,May 2009,0,752,1291,62,110,51,25,10,"Cost and food: 4.5 stars, Kbbq ayce common price $19.99 I was impressed. I loved everything except the size of the table. The table was too small for all the yummy side dishes and tasty meats. The brisket, bulgogi, pork belly, pork cheek, tofu soup, salad, kimchi, other sides all tasted better than I expected and better than many other ayce kbbq places. We did buy three (strawberry, vanilla, and green tea) macaroon ice cream after our meal for $3.25 each and these were (pricey but) so good too. Just waiting for their liquor license.<br>Service: 5 stars, very nice and attentive, refilled drinks and sides often<br>Atmosphere: 5 stars, open, clean, and good music (I even felt comfortable having my chatty 2 year old there and not worried about him being too loud to neighboring tables)",12/29/2014,5,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/5Rr-MxhNDhCN-vzYc56OwA/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Uyen L.,"Claremont, CA",2022,244,315,176,November 2010,0,85,126,44,132,88,32,19,"This restaurant was huge which meant a lot of seatings and the wait isn&#39;t too bad. My friends and I came here for a birthday and we were seated instantly (probably because it was only a party of 4). Our hostess was extremely attentive and made some good recommendations on how to cook the intestines if we were going to order them. <br><br>At our table were side dishes &amp; a huge bowl of house salad. Our waitress, Loren was super friendly and was constantly asking us if we needed any refills or anymore orders. For our first round, we ordered: spicy pork bulgogi, spicy pork belly, large intestines, &amp; beef bulgogi. The food came out quickly &amp; it didn&#39;t take long before we demolish all of our meat! My personal favorite was the spicy beef bulgogi &amp; the spicy pork belly for round 1. While the intestine were crispy, it wasn&#39;t much of anything to me and it took a bit too long to cook. The beef bulgogi was also good, however, I did not enjoy the sweetness to it as much. I mean it was still pretty bomb! <br><br>For our second round, we ordered: garlic pork belly, regular pork belly, kalbi short ribs, chicken bulgogi, &amp; some glass noodles w/ vegetables. Once again, all the meats were delicious. I liked the original pork belly a lot better than the garlic pork belly. However, my housemates seem to enjoyed the garlic pork belly a lot more. It all comes down to reference! I like my pork belly cooked w/ a sprinkle of salt, that&#39;s why I prefer the original one. However, I do like the spicy pork belly more than the original. But like I said, it&#39;s really your personal preference! The glass noodles was a bit TOO chewy for my liking.  <br><br>For our third and last round, we had more spicy pork bulgogi, pork belly, spicy rice cakes, &amp; this time we tried the small intestines. I wasn&#39;t a fan of the small intestines since it had a bitter taste to it and it was super chewy. I really like the spicy rice cakes since it was all fried and chewy but I could use it without the sauce. <br><br>Since it was my friends birthday, the waiters/waitress came to sing her a song &amp; gave her some pineapples while they held up a match so she can blow it out. It was awesome, ghetto, &amp; hilarious @ the same time! <br><br>Overall I would give this place a 4/5 stars because the food was delicious &amp; the service was friendly! However, the portions of the meat were little &amp; only fed up to 2 people. So if you had a party of 2+ you would have to order double &amp; it is only recommended that you order 4 dishes per round! Also, it was only $19.99 per person for dinner &amp; they had such a large meau compare to other AYCE Korean BBQ, it was def worth it!<br><br>I would definitely come back next time ;)",3/18/2015,4,4,1,1,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/tmwiIcJJ7fup0hEbAEw2Fg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/mszUoHlNO55Z-RtbjmkUag/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/sWYfNXWQRPJfU7ewW60Y5A/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/ukwB0Um4lyDz-Tbzn0fHbQ/o.jpg,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Jessy M.,"Rancho Cucamonga, CA",,65,59,66,,0,0,0,0,0,0,0,0,"Love this place! Before I came here the first time, I was convinced I hated Korean BBQ, but this place completely changed my mind (I&#39;m pretty sure I was doing it wrong). Being here the second time, I gotta say it was not just the food, the service is impeccable. <br><br>Even the hosts are professional. Sean, who seated us was incredibly helpful and funny, as we sat down he kept it light and offered plenty of information while having us ready quickly before our servers arrived. He also presented himself very professionally and projected his voice so we were able to hear him through the entryway crowd. <br><br>Francis and Alice were our servers. Francis spoke very eloquently and was easy to understand, communicating the menu impressively with plenty of suggestions. Alice brought out our meats quickly and it was quite impressive, as a couple of times we ordered some fried items. <br><br>I will also include a massively impressive side note: we were sitting near a couple of older ladies who seem to have never been here before and had several questions regarding the menu. As our servers in the area were able to maintain attentively to existing customers, the manager came right over to tend to them.",9/22/2016,5,2,3,3,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/ZmnnrSUHaj43PKl5G4SDcg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/O_cntBFR75CahQ8a3O4iyA/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Melissa R.,"Claremont, CA",2022,438,342,1293,,0,0,0,0,0,0,0,0,"I dined at Gen last night for the first time, and I feel ashamed to say that I went in with reservations about eating &#34;nothing but meat.&#34; Thankfully, I was wrong to have these reservations.  While I had eaten Korean BBQ once before, for some reason I had forgotten how delicious it is and that you can have more than just meats.  <br><br>Following are some tips for first-time visitors:<br>-Make sure your whole party is there by the time they call your name because you will not be seated until everyone is present.<br>-You can wait at the bar, but let the person who took your name down where you will be.<br>-It&#39;s &#34;all you can eat,&#34; so do not be afraid to try anything! Have an open mind, and when in doubt, dip your meats in the sauces provided!<br>-If you drink alcohol, try the yogurt soju!",3/28/2015,4,1,1,0,0,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/yd_R5NvqWs06hHUF-roV3g/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Sophia Z.,"Fontana, CA",,109,23,21,,0,0,0,0,0,0,0,0,"Never let me down!<br><br>I come here often with my bf and im always satisfied with the food and service!<br>We came recently and our server Marc was AMAZING, he kept checking on us frequently making sure we had everything we needed! He has been the best server we have had yet. (:",8/27/2016,5,3,4,1,4,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/x_vZohy2470a3o5_odQzrw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/rWkZ5DWq4IyJicWzCskehw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/_ANTLbNI3AE_vjl4AVga0Q/o.jpg,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Priscilla C.,"Fontana, CA",,255,175,98,July 2011,0,86,46,47,29,41,19,39,"After a 12 hour shift I battle a 30 minute wait (not too bad) to satisfy my cravings. But tonight has to be the worst service I&#39;ve ever received and not by any means the fault of our server (Tommy)  but instead his team. After our first round, Ashley, whom took our drink orders still hasn&#39;t brought us our water. Our grill burned after the first round and bussers have been dropping off and taking away dishes only to leave the empty grill burning.; sucks for the person who has to clean this in the back. My banchan is gone and all of Tom&#39;s help including his trainee is passing us by. But here comes a collared shirt manager to somewhat save the day and get things going. Too late though, my patience has gone as has my appetite. <br><br>Oops 5 minutes later someone pokes a tray of drinks next to our table and splashes me.",10/15/2016,1,4,2,0,1,True,False,,https://s3-media0.fl.yelpcdn.com/bphoto/di-DS3RXtIdgzijyWeIAHQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/zHfHO-N3bX-DR67QEmhNcw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/Rgf4YvgSOjSxrVtzuZXabg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/urrNmqo1vE1xqHLuH5Govw/o.jpg,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Joven S.,"Fairfield, CA",,31,189,551,February 2016,0,45,140,20,111,55,2,1,"I&#39;ve been to a few all you can eat Korean BBQ restaurants and Gen&#39;s was one of the better ones. Came here with my wife while visiting my cousin and on our way back from Palm Springs. <br><br>First thing, the restaurant looked new and was very clean. The staff and servers were all friendly, and very attentive. We ate here during lunch, so there were a few items that were on the menu that were not available as they were only served during dinner (such as the bone in short rib), but that wasn&#39;t a big deal. The menu still had a good selections of meats and seafood. The food was excellent and tasted great! If you&#39;ve never been to an all you can eat Korean BBQ restaurant, please be advised that you cook your own food. <br><br>The only complaint I have, and a minor complaint at that, is the servers forgot some of our orders and at one point brought over food we didn&#39;t even order. Other than that, I recommend giving this place a try, the food is great!",10/15/2016,4,1,1,0,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/pjYr3GmGndurB-4B1SCirg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,小花 V.,"Fullerton, CA",,13,79,194,July 2011,0,19,25,23,25,13,8,10,"We were 6 and asked for 2 grill table since we have a lunch time limit. They asked us to wait 10-15 minutes to sit us. But I&#39;m posting pictures of how empty the place was. And then they sit us at 2 different tables when there are tables together that have 2 grills. Does it even make sense? Calling out the host name: Mariella<br><br>Everytime we come here, meat is also brought every 30 minutes, and another 10 minutes to wait for the check. Service is as bad as it can be.<br><br>Meat is not the best quality but out of options in Rancho/Ontario area. The side dishes are sometimes foul smelling.",7/28/2016,1,2,3,0,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/ihp5jp6yOTWv4zadIoQpyg/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/T6sUgZxBBiEGsg3-1DfM1w/o.jpg,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,H G.,"Santa Clarita, CA",,148,82,15,January 2012,0,27,37,75,2,1,3,1,"Not that this place is in need of anymore 5 star reviews, but I felt they absolutely deserve one more. <br>*exceptional service<br>*delicious and flavorful food<br>*flavors on point with every dish<br>*fun trendy ambiance<br>*reasonable prices <br>*I repeat: delicious and flavorful food!!",9/8/2016,5,1,1,2,2,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/eHJHi4SlWx0fi5XH6WPTIw/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Linda G.,"Rancho Cucamonga, CA",,48,42,45,September 2013,0,4,11,19,16,6,0,1,"Fun time with family trying out lots of different meats. The only thing that we tried and didn&#39;t like was the intestine, but maybe we overcooked it because it was super chewy and unpleasant. Great service and surprisingly for a Sunday afternoon it wasn&#39;t super crowded. We waited about 20 minutes to be seated. I&#39;m sure we&#39;ll be going back.",9/16/2018,4,1,1,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/byvGyYk5gCc5PLkQ-s9Dbg/o.jpg,,,,,,,,,
Gen Korean BBQ House,"11837 E Foothill Blvd
Ste A
Rancho Cucamonga, CA 91730
",$$,4,4279,Korean-Barbeque-Asian Fusion,Laura W.,"Rancho Cucamonga, CA",,2,105,144,March 2014,0,11,22,28,47,16,6,8,"Love the $15.99 AYCE lunch special. Our favorite meats are the pork belly, beef brisket and pork jowel....but we also had the beef and pork bulgogi which are tasty. Side dishes are awesome. Come hungry because everything is so delicious....you won&#39;t want to stop eating!!!!!  <br><br>Service was good. Air ventilation system was pretty decent, but I still smelled like Korean bbq after I left.",7/29/2016,4,3,2,1,1,False,False,,https://s3-media0.fl.yelpcdn.com/bphoto/7xeraCicnSrEhSFl27gDuw/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/P8Sk9Ik3Jmm8pavW_CVHUQ/o.jpg,https://s3-media0.fl.yelpcdn.com/bphoto/SRNjOiyPpS602Z5AxH1LCQ/o.jpg,,,,,,,
